,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
50,Koji Ando,Lowen Tynanes,Japan,United States,ONE Championship 41: Global Rivals
51,Muin Gafurov,Reece McLaren,Tajikistan,Australia,ONE Championship 41: Global Rivals
52,Ben Askren,Nikolay Aleksakhin,United States,Russia,ONE Championship 41: Global Rivals
53,Honorio Banario,Vaughn Donayre,Philippines,Philippines,ONE Championship 41: Global Rivals
54,Geje Eustaquio,Gianni Subba,Philippines,Malaysia,ONE Championship 41: Global Rivals
55,Cortez Coleman,Rafael Lovato,United States,United States,Legacy FC 62: Lovato vs. Coleman
56,Moktar Benkaci,Ronnie Mann,France,England,Cage Warriors 73: Ray vs. Warburton
57,Alex Enlund,Nad Narimani,England,England,Cage Warriors 73: Ray vs. Warburton
58,Damien Rooney,Shaj Haque,Ireland,England,Cage Warriors 73: Ray vs. Warburton
59,Brett Caswell,Marcin Lasota,England,Poland,Cage Warriors 73: Ray vs. Warburton
60,Lewis Long,Matt Inman,Wales,England,Cage Warriors 73: Ray vs. Warburton
61,Jimmy Wallhead,Juan Manuel Suarez,England,Spain,Cage Warriors 73: Ray vs. Warburton
62,Manny Bermudez,Saul Almeida,United States,Brazil,CES MMA 39: O'Neil vs. Santiago
63,Anatpong Bunrad,Geje Eustaquio,Thailand,Philippines,ONE Championship 26: Valor of Champions
64,Casey Suire,Mark Striegl,United States,Philippines,ONE Championship 26: Valor of Champions
65,Hector Lombard,Trevor Prangley,Cuba,South Africa,Bellator Fighting Championship 58
66,Eddie Alvarez,Michael Chandler,United States,United States,Bellator Fighting Championship 58
67,Marcin Held,Murad Machaev,Poland,Russia,Bellator Fighting Championship 77
68,Rene Nazare,Ricardo Tirloni,United States,Brazil,Bellator Fighting Championship 77
69,Alexander Sarnavskiy,Rich Clementi,Russia,United States,Bellator Fighting Championship 77
70,Dave Jansen,Magomed Saadulaev,United States,Russia,Bellator Fighting Championship 77
71,James Nakashima,Kyle Stewart,United States,United States,LFA 46: Nakashima vs. Stewart
72,Alexandre Bezerra,Sam Toomer,Brazil,United States,LFA 46: Nakashima vs. Stewart
73,Cristhian Torres,Dashawn Boatwright,Paraguay,United States,LFA 46: Nakashima vs. Stewart
74,Kotetsu Boku,Vincent Latoel,Japan,Netherlands,ONE Championship 39: Tribe of Warriors
75,Leandro Higo,Terrion Ware,Brazil,United States,RFA 29: USA vs. Brazil
76,Raoni Barcelos,Ricky Musgrave,Brazil,United States,RFA 29: USA vs. Brazil
77,Ackson Junior,Jordon Larson,Brazil,United States,RFA 29: USA vs. Brazil
78,Montana De La Rosa,Rachael Ostovich,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
79,Gerald Meerschaert,Oskar Piechota,United States,Poland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
80,Alex Caceres,Martin Bravo,United States,Mexico,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
81,Brad Tavares,Israel Adesanya,United States,Nigeria,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
82,Matt Bessette,Steven Peterson,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
83,Luis Pena,Richie Smullen,,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
84,Bryce Mitchell,Tyler Diamond,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
85,Barb Honchak,Roxanne Modafferi,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
86,Joe Giannetti,Michael Trizano,United States,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
87,Brad Katona,Jay Cucciniello,Canada,Ireland,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
88,Alessio Di Chirico,Julian Marquez,Italy,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
89,Allan Zuniga,John Gunther,Costa Rica,United States,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya
90,Mizuto Hirota,Ross Pearson,Japan,England,UFC 221: Romero vs. Rockhold
91,Saparbeg Safarov,Tyson Pedro,Russia,Australia,UFC 221: Romero vs. Rockhold
92,Curtis Blaydes,Mark Hunt,United States,Japan,UFC 221: Romero vs. Rockhold
93,Alexander Volkanovski,Jeremy Kennedy,Australia,Canada,UFC 221: Romero vs. Rockhold
94,Daichi Abe,Luke Jumeau,Japan,New Zealand,UFC 221: Romero vs. Rockhold
95,Jake Matthews,Li Jingliang,Australia,China,UFC 221: Romero vs. Rockhold
96,Cyril Asker,Tai Tuivasa,France,Australia,UFC 221: Romero vs. Rockhold
97,Ben Nguyen,Jussier Formiga,United States,Brazil,UFC 221: Romero vs. Rockhold
98,Jose Quinonez,Teruto Ishihara,,Japan,UFC 221: Romero vs. Rockhold
99,Luke Rockhold,Yoel Romero,United States,United States,UFC 221: Romero vs. Rockhold
100,Israel Adesanya,Rob Wilkinson,Nigeria,Australia,UFC 221: Romero vs. Rockhold
101,Cortney Casey,Michelle Waterson,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
102,Muslim Salikhov,Ricky Rainey,Russia,United States,UFC on FOX 29: Poirier vs. Gaethje
103,Luke Sanders,Patrick Williams,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
104,Dhiego Lima,Yushin Okami,Brazil,Japan,UFC on FOX 29: Poirier vs. Gaethje
105,Israel Adesanya,Marvin Vettori,Nigeria,Italy,UFC on FOX 29: Poirier vs. Gaethje
106,Alex Oliveira,Carlos Condit,Brazil,United States,UFC on FOX 29: Poirier vs. Gaethje
107,Lauren Mueller,Shana Dobson,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
108,Alejandro Perez,Matthew Lopez,Mexico,United States,UFC on FOX 29: Poirier vs. Gaethje
109,Dustin Poirier,Justin Gaethje,United States,United States,UFC on FOX 29: Poirier vs. Gaethje
110,Brad Tavares,Krzysztof Jotko,United States,Poland,UFC on FOX 29: Poirier vs. Gaethje
111,John Moraga,Wilson Reis,United States,Brazil,UFC on FOX 29: Poirier vs. Gaethje
112,Dan Moret,Gilbert Burns,United States,Brazil,UFC on FOX 29: Poirier vs. Gaethje
113,Antonio Carlos Junior,Tim Boetsch,,United States,UFC on FOX 29: Poirier vs. Gaethje
114,Adam Wieczorek,Arjan Bhullar,Poland,Canada,UFC on FOX 29: Poirier vs. Gaethje
115,Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
116,Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
117,Abel Trujillo,Marcus LeVesseur,United States,United States,UFC on FOX 5: Henderson vs. Diaz
118,John Albert,Scott Jorgensen,United States,United States,UFC on FOX 5: Henderson vs. Diaz
119,Matt Brown,Mike Swick,United States,United States,UFC on FOX 5: Henderson vs. Diaz
120,Joe Proctor,Ramsey Nijem,United States,United States,UFC on FOX 5: Henderson vs. Diaz
121,Daron Cruickshank,Henry Martinez,United States,United States,UFC on FOX 5: Henderson vs. Diaz
122,Dennis Siver,Nam Phan,Germany,United States,UFC on FOX 5: Henderson vs. Diaz
123,Jeremy Stephens,Yves Edwards,United States,United States,UFC on FOX 5: Henderson vs. Diaz
124,Alexander Gustafsson,Mauricio Rua,Sweden,Brazil,UFC on FOX 5: Henderson vs. Diaz
125,BJ Penn,Rory MacDonald,,Canada,UFC on FOX 5: Henderson vs. Diaz
126,Matthew Lopez,Raphael Assuncao,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
127,Michel Quinones,Sage Northcutt,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
128,Darren Stewart,Karl Roberson,England,United States,UFC Fight Night 120: Poirier vs. Pettis
129,Diego Sanchez,Matt Brown,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
130,Cezar Ferreira,Nate Marquardt,Brazil,United States,UFC Fight Night 120: Poirier vs. Pettis
131,Jake Collier,Marcel Fortuna,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
132,Tatiana Suarez,Viviane Pereira,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
133,Andrei Arlovski,Junior Albini,Belarus,Brazil,UFC Fight Night 120: Poirier vs. Pettis
134,Court McGee,Sean Strickland,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
135,Angela Hill,Nina Ansaroff,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
136,Clay Guida,Joe Lauzon,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
137,John Dodson,Marlon Moraes,United States,Brazil,UFC Fight Night 120: Poirier vs. Pettis
138,Anthony Pettis,Dustin Poirier,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
139,Erik Perez,John Albert,Mexico,United States,UFC: The Ultimate Fighter 15 Finale
140,Chris Saunders,Myles Jury,United States,United States,UFC: The Ultimate Fighter 15 Finale
141,Jake Ellenberger,Martin Kampmann,United States,Denmark,UFC: The Ultimate Fighter 15 Finale
142,John Cofer,Justin Lawrence,United States,United States,UFC: The Ultimate Fighter 15 Finale
143,Charles Oliveira,Jonathan Brookins,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
144,Max Holloway,Pat Schilling,United States,United States,UFC: The Ultimate Fighter 15 Finale
145,Al Iaquinta,Michael Chiesa,United States,United States,UFC: The Ultimate Fighter 15 Finale
146,Chris Tickle,Daron Cruickshank,United States,United States,UFC: The Ultimate Fighter 15 Finale
147,Cristiano Marcello,Sam Sicilia,Brazil,United States,UFC: The Ultimate Fighter 15 Finale
148,Jeremy Larsen,Joe Proctor,United States,United States,UFC: The Ultimate Fighter 15 Finale
149,Viviane Pereira,Yan Xiaonan,Brazil,China,UFC Fight Night 132: Cowboy vs. Edwards
150,Jake Matthews,Shinsho Anzai,Australia,Japan,UFC Fight Night 132: Cowboy vs. Edwards
151,Rolando Dy,Shane Young,Philippines,USA,UFC Fight Night 132: Cowboy vs. Edwards
152,Hector Aldana,Song Kenan,Mexico,China,UFC Fight Night 132: Cowboy vs. Edwards
153,Donald Cerrone,Leon Edwards,United States,England,UFC Fight Night 132: Cowboy vs. Edwards
154,Jenel Lausa,Ulka Sasaki,Philippines,Japan,UFC Fight Night 132: Cowboy vs. Edwards
155,Ovince Saint Preux,Tyson Pedro,United States,Australia,UFC Fight Night 132: Cowboy vs. Edwards
156,Daichi Abe,Li Jingliang,Japan,China,UFC Fight Night 132: Cowboy vs. Edwards
157,Matt Schnell,Naoki Inoue,United States,Japan,UFC Fight Night 132: Cowboy vs. Edwards
158,Jessica Eye,Jessica-Rose Clark,United States,,UFC Fight Night 132: Cowboy vs. Edwards
159,Petr Yan,Teruto Ishihara,Russia,Japan,UFC Fight Night 132: Cowboy vs. Edwards
160,Felipe Arantes,Song Yadong,Brazil,China,UFC Fight Night 132: Cowboy vs. Edwards
161,Ji Yeon Kim,Melinda Fabian,South Korea,Hungary,UFC Fight Night 132: Cowboy vs. Edwards
162,Jason Knight,Jordan Rinaldi,United States,United States,UFC 230: Cormier vs. Lewis
163,Derek Brunson,Israel Adesanya,United States,Nigeria,UFC 230: Cormier vs. Lewis
164,Chris Weidman,Jacare Souza,United States,Brazil,UFC 230: Cormier vs. Lewis
165,Jack Marshman,Karl Roberson,Wales,United States,UFC 230: Cormier vs. Lewis
166,Julio Arce,Sheymon Moraes,United States,Brazil,UFC 230: Cormier vs. Lewis
167,Daniel Cormier,Derrick Lewis,United States,United States,UFC 230: Cormier vs. Lewis
168,Lando Vannata,Matt Frevola,United States,United States,UFC 230: Cormier vs. Lewis
169,David Branch,Jared Cannonier,United States,United States,UFC 230: Cormier vs. Lewis
170,Adam Wieczorek,Marcos Rogerio de Lima,Poland,Brazil,UFC 230: Cormier vs. Lewis
171,Roxanne Modafferi,Sijara Eubanks,United States,United States,UFC 230: Cormier vs. Lewis
172,Kurt Holobaugh,Shane Burgos,United States,United States,UFC 230: Cormier vs. Lewis
173,Ben Saunders,Lyman Good,United States,United States,UFC 230: Cormier vs. Lewis
174,Derrick Lewis,Shamil Abdurakhimov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
175,Anthony Hamilton,Francis Ngannou,United States,France,UFC Fight Night 102: Lewis vs. Abdurakhimov
176,Gerald Meerschaert,Joe Gigliotti,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
177,Ashley Yoder,Justine Kish,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
178,JJ Aldrich,Juliana Lima,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
179,Gian Villante,Saparbeg Safarov,United States,Russia,UFC Fight Night 102: Lewis vs. Abdurakhimov
180,Andrew Sanchez,Trevor Smith,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
181,Frankie Perez,Marc Diakiese,United States,England,UFC Fight Night 102: Lewis vs. Abdurakhimov
182,Brian Camozzi,Randy Brown,United States,Jamaica,UFC Fight Night 102: Lewis vs. Abdurakhimov
183,Keith Berish,Ryan Janes,United States,Canada,UFC Fight Night 102: Lewis vs. Abdurakhimov
184,Corey Anderson,Sean O'Connell,United States,United States,UFC Fight Night 102: Lewis vs. Abdurakhimov
185,Shane Burgos,Tiago Trator,United States,Brazil,UFC Fight Night 102: Lewis vs. Abdurakhimov
186,Mike Richman,Mitch Jackson,United States,United States,Bellator Fighting Championship 88: Shlemenko vs. Falcao
187,Akop Stepanyan,Marlon Sandro,Russia,Brazil,Bellator Fighting Championship 88: Shlemenko vs. Falcao
188,Alexandre Bezerra,Genair Da Silva,Brazil,Brazil,Bellator Fighting Championship 88: Shlemenko vs. Falcao
189,Alexander Shlemenko,Maiquel Falcao,Russia,Brazil,Bellator Fighting Championship 88: Shlemenko vs. Falcao
190,Fabricio Guerreiro,Magomedrasul Khasbulaev,Brazil,Russia,Bellator Fighting Championship 88: Shlemenko vs. Falcao
191,Dave Hill,Martin Svensson,England,Sweden,Cage Warriors 71: Hermansson vs. Topalski
192,Deyan Topalski,Jack Hermansson,Bulgaria,Sweden,Cage Warriors 71: Hermansson vs. Topalski
193,Jack Mason,Jonatan Westin,England,Sweden,Cage Warriors 71: Hermansson vs. Topalski
194,L.C. Davis,Marcos Galvao,United States,Brazil,Bellator 166: Dantas vs. Warren 2
195,Ben Reiter,Chris Honeycutt,United States,United States,Bellator 166: Dantas vs. Warren 2
196,Eduardo Dantas,Joe Warren,Brazil,United States,Bellator 166: Dantas vs. Warren 2
197,Joe Warren,Pat Curran,United States,United States,Bellator Fighting Championship 60
198,Marlon Sandro,Roberto Vargas,Brazil,United States,Bellator Fighting Championship 60
199,Richard White,Sean McCorkle,United States,United States,Bellator Fighting Championship 60
200,Mike Corey,Ronnie Mann,United States,England,Bellator Fighting Championship 60
201,Anthony Gomez,Travis Wiuff,United States,United States,Bellator Fighting Championship 60
202,Daniel Straus,Jeremy Spoon,United States,United States,Bellator Fighting Championship 60
203,Josh Shockley,Shamar Bailey,United States,United States,Bellator Fighting Championship 60
204,Kron Gracie,Tatsuya Kawajiri,Brazil,Japan,Rizin 4
205,Amir Aliakbari,Valentin Moldavsky,"Iran, Islamic Republic of",Russia,Rizin 4
206,Kaido Hoovelson,Mirko Cro Cop,Estonia,Croatia,Rizin 4
207,Rafael Nunes,Tetsuya Yamada,Brazil,Japan,ONE Championship 75: Spirit of a Warrior
208,Aung La N Sang,Ken Hasegawa,Myanmar,Japan,ONE Championship 75: Spirit of a Warrior
209,Leandro Issa,Roman Alvarez,Brazil,Northern Mariana Islands,ONE Championship 75: Spirit of a Warrior
210,Ma Jia Wen,Sagetdao Petpayathai,China,Singapore,ONE Championship 75: Spirit of a Warrior
211,Alexandre Almeida,Lance Palmer,Brazil,United States,WSOF 26: Palmer vs. Almeida
212,Bekbulat Magomedov,Josh Hill,Russia,Canada,WSOF 26: Palmer vs. Almeida
213,Clinton Williams,Jake Heun,United States,United States,WSOF 26: Palmer vs. Almeida
214,Max Coga,Timur Valiev,Germany,Russia,PFL 1: Harrison vs. Tuerxun
215,Magomed Idrisov,Steven Siler,Russia,United States,PFL 1: Harrison vs. Tuerxun
216,Marcos Galvao,Nazareno Malegarie,Brazil,Argentina,PFL 1: Harrison vs. Tuerxun
217,Alexandre Almeida,Lee Coville,Brazil,England,PFL 1: Harrison vs. Tuerxun
218,Andre Harrison,Jumabieke Tuerxun,United States,China,PFL 1: Harrison vs. Tuerxun
219,Bekbulat Magomedov,Lance Palmer,Russia,United States,PFL 1: Harrison vs. Tuerxun
220,Alex Nicholson,Jake Heun,United States,United States,PFL 1: Harrison vs. Tuerxun
221,Daniel Gallemore,Francimar Barroso,United States,Brazil,PFL 1: Harrison vs. Tuerxun
222,Caio Alencar,Kelvin Tiller,Brazil,United States,PFL 1: Harrison vs. Tuerxun
223,Satoru Kitaoka,Yusuke Yachi,Japan,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
224,Amir Aliakbari,Tyler King,"Iran, Islamic Republic of",United States,Rizin FF 6: Bantamweight Grand Prix opening round
225,Anthony Birchak,Takafumi Otsuka,United States,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
226,Hideo Tokoro,Kyoji Horiguchi,Japan,Japan,Rizin FF 6: Bantamweight Grand Prix opening round
227,Keita Ishibashi,Khalid Taha,Japan,Germany,Rizin FF 6: Bantamweight Grand Prix opening round
228,Karl Albrektsson,Teodoras Aukstuolis,Sweden,Lithuania,Rizin FF 6: Bantamweight Grand Prix opening round
229,Karl Albrektsson,Valentin Moldavsky,Sweden,Russia,Rizin 2
230,Andy Souwer,Daron Cruickshank,Netherlands,United States,Rizin 2
231,Hyun Man Myung,Mirko Cro Cop,South Korea,Croatia,Rizin 2
232,Hideo Tokoro,Kron Gracie,Japan,Brazil,Rizin 2
233,Jiri Prochazka,Mark Tanios,Czech Republic,Lebanon,Rizin 2
234,Mike Kyle,Muhammed Dereese,United States,United States,PFL 8: Playoffs
235,Nazareno Malegarie,Steven Siler,Argentina,United States,PFL 8: Playoffs
236,Alexandre Bezerra,Andre Harrison,Brazil,United States,PFL 8: Playoffs
237,Alexandre Almeida,Jumabieke Tuerxun,Brazil,China,PFL 8: Playoffs
238,Caio Alencar,Philipe Lins,Brazil,Brazil,PFL 8: Playoffs
239,Francimar Barroso,Josh Copeland,Brazil,United States,PFL 8: Playoffs
240,Lance Palmer,Max Coga,United States,Germany,PFL 8: Playoffs
241,Jared Rosholt,Kelvin Tiller,United States,United States,PFL 8: Playoffs
242,Alexandre Barros,Martin Kampmann,Brazil,Denmark,UFC 93: Franklin vs Henderson
243,John Hathaway,Tom Egan,England,Ireland,UFC 93: Franklin vs Henderson
244,Dan Henderson,Rich Franklin,United States,United States,UFC 93: Franklin vs Henderson
245,Chris Lytle,Marcus Davis,United States,United States,UFC 93: Franklin vs Henderson
246,Antonio Mendes,Eric Schafer,Brazil,United States,UFC 93: Franklin vs Henderson
247,Jeremy Horn,Rousimar Palhares,United States,Brazil,UFC 93: Franklin vs Henderson
248,Dennis Siver,Nate Mohr,Germany,United States,UFC 93: Franklin vs Henderson
249,Ivan Serati,Tomasz Drwal,Italy,Poland,UFC 93: Franklin vs Henderson
250,Mark Coleman,Mauricio Rua,United States,Brazil,UFC 93: Franklin vs Henderson
251,Alan Belcher,Denis Kang,United States,Canada,UFC 93: Franklin vs Henderson
252,Luiz Firmino,Ryan Healy,Brazil,United States,Shine Fights II: American Top Team vs The World
253,Anthony Morrison,Micah Miller,United States,United States,Shine Fights II: American Top Team vs The World
254,Flavio Alvaro,Jean Silva,Brazil,Brazil,Shine Fights II: American Top Team vs The World
255,Jorge Patino,Roan Carneiro,Brazil,Brazil,Shine Fights II: American Top Team vs The World
256,James Warfield,Yves Edwards,United States,United States,Shine Fights II: American Top Team vs The World
257,Robert Turnquest,Taylor Krahl,United States,United States,Titan FC 41: Damm vs. Faria
258,Alexandre Bezerra,Andre Harrison,Brazil,United States,Titan FC 41: Damm vs. Faria
259,Carina Damm,Kalindra Faria,Brazil,Brazil,Titan FC 41: Damm vs. Faria
260,Jason Jackson,Rodrigo Cavalheiro Correia,Jamaica,Brazil,Titan FC 41: Damm vs. Faria
261,Anthony Birchak,Tatsuya Kawajiri,United States,Japan,Rizin FF 5: Sakura
262,Amir Aliakbari,Geronimo dos Santos,"Iran, Islamic Republic of",Brazil,Rizin FF 5: Sakura
263,Daron Cruickshank,Yusuke Yachi,United States,Japan,Rizin FF 5: Sakura
264,Heath Herring,Satoshi Ishii,United States,Japan,Rizin FF 5: Sakura
265,Kyoji Horiguchi,Yuki Motoya,Japan,Japan,Rizin FF 5: Sakura
266,Josh Copeland,Shawn Jordan,United States,United States,PFL 4: Palmer vs. Tuerxun
267,Marcos Galvao,Max Coga,Brazil,Germany,PFL 4: Palmer vs. Tuerxun
268,Alexandre Almeida,Steven Siler,Brazil,United States,PFL 4: Palmer vs. Tuerxun
269,Alex Nicholson,Philipe Lins,United States,Brazil,PFL 4: Palmer vs. Tuerxun
270,Andre Harrison,Nazareno Malegarie,United States,Argentina,PFL 4: Palmer vs. Tuerxun
271,Jumabieke Tuerxun,Lance Palmer,China,United States,PFL 4: Palmer vs. Tuerxun
272,Jared Rosholt,Kelvin Tiller,United States,United States,PFL 4: Palmer vs. Tuerxun
273,Antonio Trocoli,Dhiego Lima,Brazil,Brazil,Legacy FC 53: Lima vs. Trocoli
274,Oleg Borisov,Rustam Kerimov,Russia,Russia,ACB 83: Baku
275,Bobby Brents,Daniel Omielanczuk,United States,Poland,ACB 83: Baku
276,Amir Aliakbari,Denis Smoldarev,"Iran, Islamic Republic of",Estonia,ACB 83: Baku
277,Attila Korkmaz,Tural Ragimov,Germany,Azerbaijan,ACB 83: Baku
278,Dileno Lopes,Islam Yunusov,Brazil,Russia,ACB 83: Baku
279,Abubakar Nurmagomedov,Matt Secor,Russia,United States,WSOF 35: Ivanov vs. Jordan
280,Bekbulat Magomedov,Donavon Frelow,Russia,United States,WSOF 35: Ivanov vs. Jordan
281,Andre Harrison,Lance Palmer,United States,United States,WSOF 35: Ivanov vs. Jordan
282,Blagoy Ivanov,Shawn Jordan,Bulgaria,United States,WSOF 35: Ivanov vs. Jordan
283,Islam Mamedov,Natan Schulte,Russia,Brazil,WSOF 35: Ivanov vs. Jordan
284,Hakeem Dawodu,Steven Siler,Canada,United States,WSOF 35: Ivanov vs. Jordan
285,Liam McGeary,Linton Vassell,England,England,Bellator 179: Daley vs. MacDonald
286,Paul Daley,Rory MacDonald,England,Canada,Bellator 179: Daley vs. MacDonald
287,Augusto Sakai,Cheick Kongo,Brazil,France,Bellator 179: Daley vs. MacDonald
288,Clay Harvison,Joe Elmore,United States,United States,Legacy FC 40: East vs. Ritani-Coe
289,Kai Kara-France,Tatsumitsu Wada,New Zealand,Japan,Rizin 3
290,Mirko Cro Cop,Muhammed Lawal,Croatia,United States,Rizin 3
291,Szymon Bajor,Valentin Moldavsky,Poland,Russia,Rizin 3
292,Allan Nascimento,Yuki Motoya,Brazil,Japan,Rizin 3
293,Alison Vicente,Vadim Nemkov,Brazil,Russia,Rizin 3
294,Andy Souwer,Kazuyuki Miyata,Netherlands,Japan,Rizin 3
295,Amir Aliakbari,Heath Herring,"Iran, Islamic Republic of",United States,Rizin 3
296,Daron Cruickshank,Satoru Kitaoka,United States,Japan,Rizin 3
297,Alan Jouban,Ricky Legere Jr.,United States,United States,RFA 15: Casey vs. Sanchez
